# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
43.134.191.89	5
74.234.146.205	5
152.32.140.12	5
43.130.48.136	5
43.129.158.215	5
14.29.165.145	5
103.96.148.81	5
199.45.154.134	5
179.60.149.54	5
103.96.128.118	5
43.128.68.45	5
103.67.78.28	5
125.88.218.164	5
60.53.251.174	5
165.22.11.27	5
190.61.46.126	5
117.80.146.230	5
198.12.229.101	5
43.153.118.22	5
210.91.154.187	5
45.119.84.18	5
34.96.191.9	5
43.153.37.175	5
43.163.222.85	5
161.10.247.113	5
109.70.100.5	5
109.70.100.2	5
95.58.255.251	5
117.50.182.35	5
140.246.211.161	5
66.240.236.116	5
156.54.170.192	5
14.103.34.153	5
103.148.245.161	5
42.200.245.36	5
103.10.45.57	5
35.224.42.65	5
119.198.208.175	5
119.96.80.89	5
120.224.28.3	5
188.194.27.53	5
80.94.92.159	5
171.251.24.239	5
185.234.216.122	5
185.177.116.185	5
158.180.89.135	5
192.241.133.33	5
82.196.3.179	5
97.74.95.243	5
51.8.223.89	5
147.185.132.33	5
167.94.146.60	5
134.209.108.169	5
51.91.103.16	5
203.205.37.233	5
119.4.250.94	5
202.218.225.78	5
162.240.37.186	5
43.159.59.118	5
147.185.132.237	5
200.60.12.163	5
74.48.72.136	5
186.13.43.41	5
48.217.211.247	5
115.88.121.73	5
120.28.109.188	5
64.23.152.204	5
46.101.164.201	5
149.56.44.47	5
85.247.2.222	5
64.62.156.10	5
49.51.207.194	5
103.176.78.213	5
47.242.104.177	5
45.79.181.251	5
47.243.26.124	5
59.98.83.57	5
199.45.155.72	5
120.224.50.233	5
45.33.109.18	5
165.154.163.202	5
106.13.209.251	5
89.208.107.182	5
184.105.139.67	5
79.110.62.145	5
167.71.57.153	5
120.70.98.16	5
82.193.109.199	5
14.18.92.211	5
106.51.3.214	5
47.92.122.174	5
116.226.96.183	5
152.32.235.206	5
128.199.58.12	5
129.226.92.229	5
147.185.132.60	5
147.185.132.66	5
147.185.132.67	5
147.185.132.69	5
192.3.23.224	5
128.199.33.46	5
159.203.142.63	5
61.191.103.17	5
156.236.74.13	5
165.154.54.236	5
152.32.210.193	5
95.91.117.109	5
72.167.42.160	5
36.134.5.125	5
222.219.131.45	5
206.189.36.236	5
39.174.163.25	5
195.226.223.124	5
52.228.154.190	5
43.154.90.94	5
142.93.190.194	5
46.101.164.22	5
223.223.177.215	5
50.195.20.138	5
198.7.127.86	5
5.42.75.1	5
129.226.211.164	5
218.255.245.10	5
103.228.150.59	5
60.174.72.198	5
218.78.29.108	5
15.204.52.61	5
112.133.228.250	5
43.163.210.67	5
36.140.58.65	5
124.238.113.126	5
151.80.144.233	5
193.151.154.126	5
72.24.32.60	5
134.122.16.11	5
124.105.105.188	5
180.75.61.229	5
182.43.157.60	5
152.32.206.51	5
14.18.49.27	5
206.168.34.59	5
206.168.34.50	5
206.168.34.51	5
206.168.34.53	5
206.168.34.57	5
162.241.125.80	5
101.126.67.168	5
185.243.218.89	5
186.96.151.198	5
14.103.40.205	5
222.122.179.118	5
68.183.119.215	5
106.55.177.72	5
140.246.229.165	5
84.43.41.96	5
152.32.157.92	5
104.244.78.233	5
106.51.64.25	5
103.201.142.197	5
65.49.1.77	5
178.62.12.246	5
161.132.38.113	5
103.179.57.150	5
5.196.114.220	5
43.156.44.4	5
43.135.153.223	5
144.24.142.136	5
91.196.164.156	5
172.212.60.238	5
81.16.170.117	5
212.33.198.185	5
42.51.13.155	5
95.160.51.102	5
38.47.68.14	5
125.88.169.233	5
129.226.210.126	5
152.32.153.228	5
159.89.237.190	5
134.122.79.99	5
182.151.1.93	5
178.239.150.153	5
119.28.129.131	5
106.75.162.92	5
47.236.144.88	5
199.45.154.115	5
185.242.226.20	5
101.126.78.197	5
167.94.138.119	5
167.94.138.115	5
167.94.138.117	5
64.226.79.183	5
64.62.156.94	5
170.64.173.52	5
103.55.49.10	5
139.198.9.32	5
117.33.176.136	5
45.164.39.253	5
118.194.230.231	5
43.131.234.86	5
123.58.220.74	5
167.172.187.155	5
34.126.80.8	5
137.184.54.11	5
35.224.212.24	5
43.134.70.191	5
64.227.179.79	5
142.93.163.217	5
139.59.121.60	5
51.89.94.28	5
36.107.227.193	5
34.123.134.194	5
162.142.125.220	5
85.85.196.35	5
43.134.106.121	5
178.215.236.244	5
45.125.239.179	5
88.214.25.62	5
64.62.197.150	5
34.81.214.64	5
14.29.142.199	5
47.236.8.21	5
178.79.139.171	5
165.154.206.35	5
43.163.195.123	5
103.142.25.22	5
185.100.52.216	5
185.28.154.221	5
164.92.75.28	5
165.227.245.17	5
8.210.196.125	5
43.134.128.108	5
43.133.59.59	5
152.42.254.174	5
152.42.254.172	5
220.205.122.62	5
88.218.249.238	5
43.156.101.180	5
27.128.229.223	5
187.95.160.53	5
120.241.47.110	5
51.222.14.76	5
194.55.186.104	5
189.217.130.14	5
147.185.132.25	5
13.64.194.18	5
180.184.194.133	5
191.98.191.87	5
152.32.128.169	5
20.204.98.63	5
112.132.249.164	5
213.199.63.139	5
155.248.215.65	5
182.16.245.85	5
103.144.2.222	5
162.142.125.216	5
146.190.101.111	5
20.118.68.249	5
150.223.20.12	5
104.209.33.53	5
147.185.132.147	5
139.59.35.248	5
27.128.156.148	5
58.216.181.148	5
198.20.249.189	5
167.172.157.140	5
223.247.150.123	5
156.232.11.32	5
128.199.73.89	5
150.230.235.117	5
165.154.182.72	5
51.89.165.94	5
77.90.37.110	5
132.145.115.93	5
156.236.73.84	5
146.190.56.124	5
121.237.196.116	5
209.38.233.42	5
77.232.142.189	5
68.178.160.133	5
61.171.50.19	5
202.51.214.99	5
202.51.214.98	5
223.19.242.230	5
109.236.47.90	5
13.83.43.95	5
194.169.175.33	5
43.156.239.137	5
51.77.194.128	5
118.122.147.195	5
45.156.130.15	5
191.242.105.133	5
103.81.86.208	5
101.126.67.221	5
101.126.67.226	5
123.58.199.210	5
103.77.173.93	5
103.82.93.206	5
123.108.78.213	5
49.247.31.251	5
147.185.132.204	5
147.185.132.201	5
185.220.101.42	5
135.125.161.64	5
222.73.56.10	5
121.202.155.10	5
188.166.105.120	5
186.83.56.78	5
146.190.92.189	5
182.43.226.211	5
80.66.75.115	5
23.99.201.14	5
39.109.126.161	5
139.144.52.241	5
120.138.13.66	5
36.140.41.64	5
43.134.171.22	5
95.160.47.156	5
189.57.151.124	5
37.71.76.244	5
182.43.235.218	5
43.128.79.160	5
210.16.189.143	5
117.88.100.240	5
209.141.51.21	5
186.121.205.29	5
61.171.68.198	5
165.154.242.228	5
40.83.133.10	5
222.186.10.55	5
128.199.83.142	5
183.131.107.188	5
174.172.212.191	5
24.199.118.15	5
79.140.21.28	5
185.196.8.109	5
103.61.38.44	5
84.74.165.138	5
83.233.30.104	5
104.243.37.142	5
121.202.154.40	5
221.229.218.50	5
191.233.25.20	5
143.110.249.252	5
43.155.30.93	5
199.45.154.114	5
199.45.154.119	5
77.221.158.250	5
103.226.138.171	5
46.188.119.26	5
121.227.152.250	5
51.83.46.251	5
102.217.123.243	5
125.124.200.52	5
85.221.48.114	5
101.91.239.42	5
61.12.77.20	5
46.101.5.100	5
103.26.136.173	5
192.155.90.118	5
147.185.132.106	5
147.185.132.100	5
54.36.163.1	5
36.134.4.131	5
47.238.34.55	5
112.6.122.181	5
14.225.204.199	5
73.4.116.114	5
120.48.17.127	5
45.9.74.120	5
182.61.17.247	5
159.65.226.92	5
154.221.19.69	5
117.50.174.21	5
165.22.101.75	5
146.59.80.142	5
61.171.86.2	5
43.159.59.128	5
145.224.115.76	5
47.237.114.52	5
201.86.35.193	5
34.150.180.182	5
165.232.183.101	5
118.123.105.124	5
159.65.91.105	5
172.245.244.92	5
158.69.194.208	5
190.181.25.210	5
125.21.59.218	5
152.42.234.114	5
118.193.78.200	5
43.134.56.143	5
167.114.96.239	5
182.61.20.197	5
60.213.2.58	5
113.125.43.85	5
216.172.190.206	5
36.139.107.243	5
47.74.20.158	5
185.220.100.252	5
185.220.100.255	5
185.220.100.254	5
116.255.156.120	5
182.253.238.218	5
118.145.131.95	5
119.96.158.87	5
47.236.192.208	5
165.154.136.61	5
185.220.101.22	5
14.18.76.167	5
39.108.163.233	5
103.242.116.75	5
52.189.75.207	5
154.6.190.46	5
64.62.156.17	5
117.34.121.5	5
172.202.246.89	5
77.221.141.214	5
192.210.206.202	5
103.231.46.66	5
14.18.107.7	5
203.172.76.4	5
117.50.178.36	5
103.163.119.106	5
219.152.55.76	5
43.131.6.85	5
43.153.44.198	5
179.127.26.201	5
47.251.78.164	5
92.240.251.20	5
1.202.113.15	5
96.40.105.49	5
103.245.236.208	5
43.153.194.238	5
147.185.132.213	5
107.173.179.195	5
107.180.88.176	5
150.109.13.165	5
43.156.150.246	5
80.67.167.81	5
91.92.199.36	5
43.228.217.24	5
159.223.50.96	5
58.33.97.119	5
124.223.178.184	5
168.167.228.74	5
139.196.177.100	5
80.66.75.163	5
43.154.96.206	5
14.103.41.240	5
182.92.202.149	5
45.252.181.30	5
52.189.76.2	5
121.229.62.85	5
104.168.96.248	5
162.243.168.76	5
77.90.30.63	5
103.98.131.106	5
170.106.174.69	5
199.45.154.150	5
199.45.154.153	5
199.45.154.155	5
199.45.154.159	5
103.165.231.131	5
51.158.147.119	5
123.139.158.75	5
134.122.70.11	5
188.192.104.71	5
117.9.171.3	5
211.210.152.106	5
190.0.63.226	5
35.237.94.18	5
128.199.196.231	5
125.124.213.77	5
124.239.168.74	5
195.154.94.231	5
190.104.25.210	5
165.169.0.145	5
223.111.145.87	5
43.156.30.2	5
181.212.81.227	5
166.70.207.2	5
121.229.31.33	5
1.162.218.197	5
14.6.185.28	5
172.168.24.66	5
218.77.34.159	5
1.71.129.50	5
62.210.127.88	5
103.156.160.204	5
61.83.148.111	5
84.33.160.137	5
146.59.127.25	5
43.153.66.33	5
31.156.6.54	5
43.135.48.212	5
107.189.8.16	5
199.21.115.199	5
62.36.40.105	5
101.36.231.233	5
211.253.9.49	5
192.3.93.194	5
139.59.64.179	5
158.51.96.38	5
114.216.201.224	5
40.85.159.29	5
164.90.160.133	5
1.82.217.54	5
103.124.93.182	5
64.62.156.53	5
81.70.166.44	5
103.236.192.222	5
46.101.164.67	5
43.153.210.238	5
157.245.104.97	5
59.7.243.253	5
175.215.37.237	5
220.240.10.115	5
167.172.93.168	5
120.26.3.153	5
192.42.116.199	5
192.42.116.194	5
198.235.24.246	5
45.73.61.58	5
175.6.145.133	5
101.227.54.119	5
71.6.165.200	5
64.227.145.112	5
167.99.127.181	5
27.254.235.1	5
45.156.129.90	5
54.39.18.122	5
185.219.127.19	5
149.129.67.202	5
211.107.124.218	5
202.131.233.35	5
172.169.191.207	5
211.223.41.90	5
206.168.34.216	5
147.50.227.79	5
172.168.40.191	5
57.151.48.106	5
159.89.200.0	5
68.183.80.132	5
134.209.42.7	5
185.233.37.14	5
47.98.151.224	5
208.109.34.15	5
89.208.105.254	5
167.94.138.32	5
185.215.228.137	5
114.216.6.149	5
20.225.126.147	5
118.46.216.122	5
91.223.169.88	5
103.179.56.126	5
165.154.105.128	5
77.94.125.250	5
111.229.186.186	5
186.233.204.10	5
117.216.141.163	5
82.157.161.129	5
78.153.140.175	5
185.69.153.130	5
220.247.224.226	5
117.80.229.111	5
96.77.25.60	5
4.151.33.203	5
110.164.213.177	5
43.163.226.99	5
45.176.66.72	5
113.137.40.250	5
114.141.150.206	5
64.62.197.21	5
64.62.197.23	5
210.177.148.45	5
118.179.135.69	5
120.48.180.161	5
180.76.177.111	5
124.156.192.180	5
74.208.62.138	5
61.51.184.194	5
14.177.239.168	5
192.180.14.56	5
67.207.94.128	5
103.193.178.175	5
134.122.114.253	5
185.167.96.138	5
179.40.112.6	5
101.32.141.245	5
124.222.155.211	5
116.198.217.231	5
61.102.42.5	5
159.203.79.94	5
119.96.132.94	5
184.168.122.184	5
61.147.204.98	5
213.109.202.67	5
175.101.131.169	5
51.178.137.178	5
14.52.191.144	5
4.151.38.181	5
4.151.38.185	5
190.156.238.162	5
39.109.126.254	5
210.217.53.173	5
89.144.202.125	5
170.64.230.149	5
103.4.145.50	5
64.227.133.133	5
180.97.193.137	5
103.130.213.82	5
78.29.203.115	5
129.226.207.190	5
38.113.162.153	5
47.98.197.157	5
101.126.3.175	5
143.244.180.103	5
65.49.1.24	5
187.51.208.158	5
138.197.172.143	5
39.155.132.98	5
4.156.21.93	5
102.53.9.67	5
162.247.74.217	5
43.159.38.60	5
217.197.107.182	5
190.18.103.201	5
4.151.228.127	5
124.222.159.25	5
101.32.141.93	5
159.223.73.195	5
43.153.8.12	5
103.181.143.24	5
43.132.200.4	5
140.246.137.102	5
147.45.77.165	5
103.171.90.220	5
118.36.15.126	5
150.129.105.120	5
129.226.92.145	5
112.220.235.237	5
43.128.111.199	5
103.148.100.30	5
118.45.205.44	5
43.156.1.102	5
3.133.107.58	5
43.128.233.205	5
199.45.155.68	5
47.237.114.187	5
157.245.102.141	5
45.159.223.149	5
220.248.205.14	5
213.135.95.190	5
193.151.136.243	5
87.236.176.139	5
94.19.104.188	5
167.99.77.160	5
121.41.18.2	5
203.114.102.173	5
116.198.44.205	5
199.45.155.102	5
79.136.14.238	5
206.189.55.247	5
89.208.103.230	5
185.226.118.227	5
60.21.215.149	5
210.114.22.126	5
83.171.110.159	5
34.66.72.251	5
147.185.132.72	5
147.185.132.78	5
51.8.223.41	5
175.6.209.225	5
43.156.77.49	5
170.83.79.30	5
170.83.79.31	5
165.154.233.241	5
103.179.56.169	5
222.186.13.132	5
114.219.157.97	5
51.83.72.156	5
43.156.241.104	5
223.247.188.6	5
159.89.119.12	5
118.193.77.158	5
123.58.214.42	5
103.130.212.167	5
196.188.59.130	5
47.236.50.86	5
1.31.80.166	5
45.156.128.81	5
89.46.223.31	5
64.62.197.62	5
4.255.101.74	5
192.99.247.77	5
87.236.176.27	5
193.248.45.12	5
43.134.103.193	5
91.144.21.170	5
129.226.210.215	5
45.147.251.229	5
172.168.40.238	5
106.75.229.119	5
43.135.158.103	5
165.232.183.193	5
200.1.219.138	5
40.118.211.231	5
212.49.70.200	5
58.56.20.70	5
79.136.112.163	5
92.205.25.199	5
8.218.0.152	5
49.75.185.71	5
107.173.83.181	5
180.76.250.158	5
65.49.1.64	5
144.217.248.43	5
139.59.74.33	5
67.205.177.222	5
103.53.166.226	5
103.137.75.74	5
35.227.114.241	5
162.142.125.34	5
162.142.125.37	5
162.142.125.36	5
162.142.125.33	5
165.154.120.253	5
43.242.247.141	5
8.219.222.66	5
147.185.132.252	5
147.185.132.255	5
101.36.111.53	5
50.193.220.21	5
43.153.66.145	5
192.155.88.231	5
8.211.51.182	5
185.242.226.39	5
185.242.226.38	5
43.134.236.165	5
167.94.138.122	5
167.94.138.126	5
101.32.114.105	5
52.228.153.104	5
43.134.183.142	5
118.193.73.8	5
164.90.153.71	5
178.215.236.85	5
167.99.74.165	5
39.105.140.160	5
125.227.160.116	5
181.188.147.10	5
35.237.129.127	5
175.6.129.140	5
46.105.58.231	5
187.72.57.81	5
122.225.203.106	5
5.42.78.239	5
152.32.156.117	5
152.32.158.69	5
167.172.174.139	5
14.225.206.98	5
139.224.253.112	5
101.126.6.243	5
203.150.107.244	5
119.28.113.42	5
114.217.21.103	5
183.106.222.189	5
46.101.164.231	5
182.74.230.11	5
213.234.207.36	5
43.156.59.212	5
45.147.250.222	5
43.153.107.247	5
157.245.42.37	5
167.94.138.51	5
50.84.211.204	5
34.75.26.147	5
125.99.173.162	5
94.228.163.98	5
178.128.101.31	5
167.71.69.173	5
121.204.172.90	5
154.92.17.137	5
152.32.198.93	5
80.94.92.155	5
80.94.92.152	5
80.94.92.158	5
161.35.78.86	5
43.133.63.189	5
147.185.132.34	5
147.185.132.37	5
147.185.132.31	5
147.185.132.30	5
165.154.33.72	5
216.195.31.227	5
154.209.4.95	5
184.105.139.69	5
222.186.160.114	5
103.179.120.32	5
46.101.207.63	5
103.135.181.2	5
212.42.97.108	5
92.154.95.236	5
83.97.73.43	5
20.118.68.250	5
43.153.85.226	5
185.208.207.200	5
167.94.145.99	5
167.94.145.98	5
147.185.132.174	5
147.185.132.177	5
147.185.132.171	5
128.199.217.163	5
43.156.114.76	5
143.244.144.227	5
161.82.233.183	5
147.185.132.96	5
147.185.132.93	5
123.140.114.196	5
185.242.226.44	5
171.249.94.16	5
4.151.38.149	5
120.89.98.72	5
8.137.61.47	5
152.32.142.165	5
61.153.189.119	5
209.38.233.54	5
209.38.233.59	5
51.89.111.178	5
170.106.136.167	5
118.70.48.219	5
1.220.64.218	5
14.48.202.73	5
94.156.71.211	5
165.22.218.181	5
68.183.232.239	5
152.42.208.30	5
147.185.132.135	5
206.217.133.9	5
89.208.104.113	5
122.115.225.106	5
20.204.165.90	5
182.229.12.141	5
220.180.112.208	5
192.3.25.59	5
192.169.201.6	5
43.130.9.71	5
103.59.95.164	5
147.185.132.219	5
147.185.132.216	5
147.185.132.210	5
103.177.212.2	5
220.83.166.156	5
219.152.51.148	5
101.227.203.162	5
64.16.4.90	5
71.6.232.28	5
1.234.70.108	5
124.156.2.182	5
185.242.226.5	5
185.242.226.4	5
185.242.226.6	5
223.167.13.232	5
218.92.0.119	5
152.32.243.245	5
36.133.57.132	5
92.27.101.99	5
46.226.160.26	5
201.48.78.29	5
103.114.146.178	5
125.160.11.78	5
115.231.78.3	5
97.74.85.237	5
118.32.99.245	5
180.129.47.221	5
88.149.190.217	5
115.244.189.134	5
192.210.174.91	5
84.252.157.155	5
178.18.245.184	5
43.134.173.146	5
103.169.133.70	5
36.140.248.98	5
34.92.222.151	5
178.217.72.50	5
1.234.58.189	5
167.94.145.102	5
167.94.145.101	5
167.94.145.105	5
45.138.74.157	5
116.255.189.120	5
165.154.182.219	5
118.26.37.77	5
211.35.237.38	5
103.175.248.226	5
178.215.236.144	5
8.222.181.172	5
172.206.142.52	5
174.138.54.13	5
159.223.25.27	5
213.136.39.66	5
111.70.24.158	5
101.126.65.210	5
77.90.36.170	5
168.232.79.91	5
142.215.223.19	5
118.193.57.185	5
223.247.33.150	5
125.88.221.205	5
43.134.160.175	5
121.202.154.54	5
8.210.214.160	5
41.59.109.236	5
198.98.60.192	5
165.154.104.88	5
184.168.121.235	5
64.23.169.150	5
209.38.140.68	5
5.157.10.83	5
34.159.227.146	5
62.193.106.227	5
14.29.138.248	5
172.174.72.225	5
91.237.163.37	5
43.155.132.168	5
43.156.6.162	5
211.43.80.245	5
181.90.204.154	5
36.133.19.27	5
172.245.223.99	5
117.34.125.66	5
14.63.160.31	5
58.209.82.184	5
144.24.221.197	5
49.64.169.153	5
134.122.87.190	5
113.137.34.69	5
171.244.37.97	5
164.90.147.194	5
34.92.176.182	5
46.101.228.29	5
124.59.38.48	5
77.90.37.156	5
165.227.201.152	5
114.217.33.167	5
61.95.128.6	5
43.153.65.54	5
43.154.189.227	5
102.90.34.90	5
135.125.133.180	5
125.124.127.91	5
89.252.146.211	5
45.172.54.235	5
103.248.120.6	5
103.96.130.6	5
8.221.136.6	5
103.119.92.117	5
211.45.163.33	5
37.187.101.220	5
35.200.168.8	5
190.117.199.208	5
43.128.142.238	5
119.28.118.4	5
63.41.9.206	5
206.217.131.233	5
211.247.127.252	5
122.114.239.72	5
106.12.181.81	5
212.62.96.184	5
60.168.131.3	5
157.245.48.250	5
185.220.100.240	5
125.88.239.55	5
14.33.29.66	5
114.98.239.130	5
218.77.80.51	5
185.220.101.16	5
107.173.83.53	5
183.136.239.218	5
150.223.66.167	5
116.122.157.203	5
141.94.106.15	5
64.62.156.26	5
64.62.156.24	5
43.156.3.145	5
43.156.149.50	5
185.126.34.211	5
103.88.130.60	5
112.81.90.243	5
46.101.164.13	5
139.59.245.64	5
209.38.201.104	5
68.183.91.14	5
184.105.247.215	5
216.49.50.37	5
45.79.181.104	5
57.151.67.250	5
43.163.229.148	5
103.130.219.128	5
195.144.21.56	5
156.54.108.185	5
65.49.196.227	5
118.193.43.52	5
172.169.3.38	5
36.108.170.46	5
61.72.55.130	5
164.132.56.147	5
49.247.214.126	5
113.161.194.27	5
159.223.150.43	5
141.98.11.77	5
103.174.103.90	5
80.89.193.5	5
163.53.170.114	5
38.70.207.19	5
124.156.205.101	5
45.250.0.90	5
43.154.207.124	5
152.228.217.94	5
205.185.113.140	5
174.138.26.60	5
57.151.70.182	5
103.250.11.60	5
5.196.22.125	5
182.76.168.232	5
129.226.4.248	5
199.45.154.149	5
199.45.154.145	5
125.129.154.111	5
195.178.193.197	5
156.236.71.21	5
159.203.3.149	5
101.36.114.222	5
157.245.201.51	5
167.94.138.61	5
167.94.138.62	5
103.217.157.2	5
102.130.125.105	5
103.144.247.60	5
129.226.198.6	5
179.157.21.245	5
177.53.215.134	5
125.124.21.125	5
172.168.40.198	5
165.154.19.74	5
81.12.52.249	5
148.102.49.125	5
152.42.177.43	5
139.59.120.249	5
189.4.10.114	5
147.185.132.87	5
95.90.93.83	5
104.143.77.8	5
65.49.20.67	5
172.206.141.237	5
61.239.208.90	5
36.255.221.103	5
223.136.121.201	5
117.18.15.88	5
161.82.233.179	5
162.247.74.27	5
43.134.132.231	5
34.101.245.3	5
45.71.68.74	5
117.72.13.136	5
66.7.95.228	5
113.234.75.155	5
119.96.158.238	5
180.184.139.166	5
103.206.139.172	5
61.153.188.89	5
211.169.212.206	5
101.126.64.102	5
153.99.92.11	5
43.156.127.43	5
91.238.181.32	5
221.146.242.33	5
103.200.30.96	5
173.25.186.130	5
165.22.98.2	5
13.91.164.74	5
209.141.55.77	5
152.32.250.119	5
36.212.201.36	5
201.17.133.138	5
211.194.231.72	5
159.203.104.187	5
176.31.116.121	5
121.224.115.232	5
178.215.236.40	5
198.50.219.189	5
167.172.167.88	5
172.169.206.224	5
103.100.209.58	5
103.100.209.56	5
52.228.153.79	5
57.151.49.130	5
107.172.90.177	5
185.220.101.17	5
106.58.187.101	5
207.154.234.158	5
89.46.223.32	5
1.55.33.86	5
183.91.67.198	5
192.42.116.182	5
138.197.177.111	5
14.29.99.183	5
173.255.221.189	5
192.241.155.120	5
122.8.157.58	5
124.225.202.31	5
43.156.238.206	5
185.235.245.4	5
125.88.207.33	5
185.196.8.248	5
72.167.55.58	5
146.190.166.35	5
179.57.171.65	5
43.134.97.202	5
36.153.0.227	5
47.236.203.28	5
167.71.222.230	5
186.103.169.12	5
172.105.149.4	5
167.94.138.55	5
211.103.49.162	5
103.10.44.105	5
43.134.7.162	5
218.92.0.93	5
119.28.156.59	5
137.184.112.219	5
150.242.140.105	5
49.207.4.65	5
103.152.18.138	5
206.168.34.222	5
114.217.37.170	5
92.205.231.90	5
203.190.53.154	5
103.3.246.123	5
103.149.28.105	5
223.71.98.202	5
209.38.233.156	5
192.42.116.183	5
43.156.26.222	5
116.122.157.193	5
170.245.229.242	5
39.99.163.31	5
182.151.37.230	5
119.96.159.237	5
103.170.247.67	5
157.230.185.9	5
167.172.78.147	5
113.141.178.127	5
203.57.5.184	5
190.104.25.221	5
147.185.132.84	5
45.79.115.134	5
203.121.40.210	5
183.47.14.74	5
118.141.80.13	5
154.201.91.250	5
167.94.138.114	5
39.105.42.115	5
51.161.153.48	5
222.71.203.58	5
103.234.151.178	5
13.64.195.168	5
103.165.130.61	5
162.142.125.198	5
162.142.125.196	5
167.94.138.112	5
180.76.167.209	5
45.227.254.8	5
43.134.227.87	5
221.159.150.85	5
178.32.43.168	5
139.59.86.114	5
104.248.197.210	5
103.140.219.142	5
158.51.126.147	5
80.94.92.131	5
124.94.137.46	5
182.61.13.22	5
43.153.33.131	5
129.226.215.132	5
81.192.46.45	5
81.192.46.49	5
81.192.46.48	5
65.49.1.94	5
65.49.1.97	5
65.49.1.92	5
65.49.1.93	5
57.151.67.251	5
36.255.159.130	5
43.153.215.85	5
43.153.84.164	5
1.71.140.118	5
206.168.34.126	5
206.168.34.124	5
206.168.34.122	5
43.153.2.16	5
162.142.125.46	5
162.142.125.47	5
162.142.125.41	5
36.133.40.112	5
45.117.177.103	5
51.38.70.168	5
209.141.35.103	5
61.153.208.38	5
137.184.187.193	5
112.78.1.104	5
88.201.189.216	5
8.138.154.105	5
8.218.89.123	5
202.165.15.70	5
101.100.184.80	5
58.216.101.162	5
188.166.223.5	5
79.137.198.143	5
219.147.74.48	5
47.242.28.249	5
65.49.1.104	5
196.0.120.211	5
42.51.46.19	5
65.184.73.234	5
103.36.84.107	5
4.151.229.214	5
139.59.5.84	5
210.97.42.238	5
88.214.25.16	5
116.236.187.4	5
43.154.162.100	5
106.126.3.158	5
96.84.198.29	5
77.61.64.143	5
121.167.166.241	5
129.226.214.79	5
64.227.149.214	5
186.154.90.114	5
113.200.60.74	5
196.29.34.170	5
199.45.155.99	5
199.48.120.227	5
209.141.58.193	5
213.193.45.130	5
193.32.162.4	5
209.38.233.51	5
60.171.147.102	5
87.236.176.125	5
39.109.122.145	5
143.92.62.29	5
139.59.64.4	5
165.154.36.177	5
20.118.64.67	5
14.103.42.250	5
20.118.71.70	5
122.114.89.250	5
27.71.25.96	5
134.209.97.29	5
24.168.197.168	5
161.35.25.207	5
36.139.87.191	5
202.125.139.10	5
140.246.125.191	5
111.53.87.28	5
147.185.132.46	5
147.185.132.40	5
14.53.134.163	5
170.83.79.28	5
41.159.145.188	5
121.43.165.91	5
59.127.158.223	5
36.91.81.195	5
202.129.29.138	5
109.94.172.86	5
106.246.255.83	5
142.93.166.65	5
111.67.197.124	5
164.160.142.17	5
172.245.112.76	5
183.6.100.159	5
45.139.122.176	5
193.36.183.250	5
180.184.67.98	5
8.221.141.33	5
121.228.6.115	5
223.207.96.254	5
197.249.5.16	5
152.32.191.98	5
128.199.214.193	5
180.184.75.114	5
116.162.149.176	5
129.226.193.194	5
62.210.85.22	5
209.38.201.121	5
106.12.176.121	5
121.175.8.140	5
43.159.62.162	5
45.156.128.96	5
64.62.197.15	5
36.40.68.133	5
45.121.147.47	5
154.216.16.52	5
104.209.35.51	5
139.59.67.205	5
175.170.149.29	5
124.156.193.184	5
143.110.180.175	5
194.26.229.144	5
211.253.37.225	5
175.6.78.39	5
222.139.212.221	5
125.228.115.47	5
45.179.144.38	5
65.49.1.51	5
181.1.152.226	5
210.105.101.236	5
170.79.37.88	5
170.79.37.84	5
193.32.162.77	5
109.233.21.109	5
51.75.20.198	5
170.106.186.173	5
119.3.181.69	5
185.242.226.42	5
103.82.240.189	5
170.64.133.71	5
13.71.23.17	5
182.253.204.114	5
200.24.135.134	5
45.136.254.250	5
134.209.245.229	5
104.131.187.5	5
152.32.245.196	5
43.134.237.188	5
118.194.231.208	5
72.199.13.185	5
134.122.11.55	5
43.128.86.85	5
218.153.58.33	5
161.35.89.227	5
103.130.215.106	5
117.21.178.12	5
61.139.119.50	5
203.12.203.114	5
103.116.175.6	5
94.102.49.193	5
152.32.181.108	5
152.32.156.127	5
54.37.153.81	5
176.226.166.188	5
43.159.59.67	5
101.126.69.75	5
43.156.249.169	5
103.150.125.250	5
43.130.61.210	5
151.247.13.131	5
45.147.250.233	5
43.134.231.46	5
189.190.45.10	5
103.98.4.35	5
190.111.249.136	5
161.35.136.120	5
211.245.106.55	5
167.172.105.64	5
118.193.72.187	5
70.67.112.115	5
77.82.84.12	5
128.199.245.126	5
182.151.3.137	5
