# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
167.94.145.110	5
173.47.101.43	5
193.151.132.28	5
34.140.65.171	5
43.159.194.101	5
61.80.237.204	5
129.226.221.72	5
104.244.72.115	5
159.28.66.99	5
164.177.31.66	5
1.9.101.178	5
178.185.206.179	5
223.111.145.173	5
161.35.122.26	5
122.228.118.35	5
192.42.116.213	5
192.42.116.212	5
192.42.116.216	5
192.42.116.215	5
121.167.58.73	5
221.161.219.247	5
27.128.174.164	5
35.207.98.222	5
103.207.68.133	5
172.169.205.40	5
43.153.14.24	5
164.77.117.10	5
128.199.137.110	5
36.111.175.18	5
152.32.200.117	5
205.164.235.38	5
120.48.164.59	5
138.97.151.4	5
159.65.29.207	5
108.14.29.114	5
114.98.238.35	5
45.141.215.21	5
106.58.181.64	5
221.165.136.172	5
202.55.175.236	5
147.185.132.126	5
46.101.164.177	5
59.149.136.151	5
5.157.107.240	5
144.217.6.179	5
187.49.152.14	5
187.49.152.10	5
95.85.56.9	5
103.187.169.68	5
103.37.125.105	5
206.168.34.36	5
206.168.34.33	5
71.6.146.185	5
91.103.252.1	5
8.215.31.60	5
170.64.228.80	5
118.41.128.150	5
134.209.181.159	5
103.132.242.155	5
34.91.0.68	5
219.152.168.133	5
165.154.59.90	5
119.28.158.18	5
188.166.211.7	5
201.145.224.81	5
144.217.90.197	5
36.255.3.203	5
148.72.245.234	5
47.254.229.121	5
161.35.182.145	5
152.32.199.112	5
43.134.176.252	5
190.221.132.118	5
185.220.101.65	5
85.133.216.253	5
154.92.23.218	5
64.62.156.39	5
64.62.156.38	5
13.87.128.101	5
185.220.101.7	5
78.135.82.182	5
31.19.177.185	5
118.194.250.2	5
190.128.241.2	5
49.249.156.130	5
122.38.251.9	5
186.118.142.216	5
114.98.227.36	5
51.8.223.113	5
193.118.52.78	5
128.199.20.225	5
165.154.162.102	5
42.200.66.164	5
178.215.236.116	5
178.215.236.113	5
113.161.52.193	5
45.156.129.70	5
185.79.98.224	5
185.100.54.5	5
165.154.11.113	5
118.193.35.209	5
172.104.4.17	5
185.157.247.10	5
36.103.243.179	5
180.101.145.223	5
192.42.116.175	5
43.134.129.192	5
199.45.154.130	5
199.45.154.137	5
116.114.97.10	5
109.70.100.5	5
43.156.22.213	5
162.142.125.203	5
106.51.3.214	5
190.104.3.139	5
134.122.13.225	5
49.245.25.229	5
220.71.221.94	5
103.212.211.155	5
218.92.0.59	5
218.92.0.52	5
42.200.70.134	5
150.223.49.29	5
180.109.245.203	5
206.189.45.206	5
45.148.10.251	5
103.221.80.92	5
43.133.72.103	5
191.242.105.131	5
43.163.207.202	5
180.76.234.80	5
45.55.131.143	5
46.101.122.229	5
185.170.114.25	5
190.167.237.191	5
138.68.250.220	5
51.77.215.145	5
91.238.181.22	5
91.238.181.20	5
103.214.112.35	5
185.220.101.24	5
185.220.101.22	5
122.237.103.241	5
124.237.215.133	5
184.168.121.83	5
47.95.215.141	5
202.51.208.170	5
64.62.156.79	5
43.153.215.191	5
45.117.81.157	5
94.141.120.185	5
45.160.23.250	5
103.55.75.8	5
43.153.192.182	5
57.152.56.32	5
91.240.54.97	5
115.182.212.153	5
87.103.126.54	5
164.52.24.187	5
193.118.52.34	5
193.118.52.30	5
164.92.151.91	5
195.20.241.60	5
124.156.204.21	5
42.200.78.78	5
196.189.21.247	5
193.118.51.126	5
178.20.191.244	5
46.107.214.210	5
124.136.29.20	5
137.184.58.29	5
128.199.183.223	5
139.59.147.218	5
1.238.106.229	5
43.154.183.138	5
104.248.149.139	5
108.18.106.15	5
147.185.132.97	5
175.126.111.82	5
198.12.86.4	5
134.122.96.44	5
119.193.72.196	5
143.202.210.217	5
109.70.100.70	5
43.134.67.231	5
51.38.49.222	5
85.110.163.191	5
192.42.116.218	5
58.222.49.51	5
59.3.76.218	5
106.248.39.107	5
162.19.106.184	5
151.80.146.76	5
23.94.182.99	5
219.159.57.4	5
165.232.147.130	5
103.130.214.232	5
154.221.21.206	5
185.69.152.144	5
43.134.182.142	5
132.148.73.98	5
206.189.230.76	5
152.32.130.155	5
81.133.106.57	5
201.168.155.16	5
152.200.222.72	5
41.223.66.252	5
82.145.31.212	5
195.19.97.203	5
195.222.57.190	5
121.78.119.104	5
106.37.72.112	5
77.221.141.112	5
203.243.54.141	5
152.32.180.86	5
91.238.181.31	5
164.163.98.49	5
43.159.132.25	5
143.198.209.18	5
2.80.45.73	5
89.252.135.188	5
89.252.169.173	5
167.114.157.16	5
190.211.255.106	5
66.240.219.146	5
45.167.163.114	5
123.127.222.18	5
163.172.73.44	5
43.163.242.150	5
147.185.132.207	5
179.41.2.183	5
103.30.117.202	5
36.134.78.151	5
219.152.54.40	5
185.231.183.215	5
186.235.70.42	5
185.66.90.243	5
209.38.201.121	5
113.137.34.110	5
104.40.74.245	5
73.135.38.134	5
121.131.114.205	5
220.83.217.147	5
167.94.146.50	5
167.94.146.51	5
167.94.146.52	5
167.94.146.57	5
80.94.95.209	5
8.221.139.48	5
111.171.127.190	5
122.176.122.24	5
185.142.236.34	5
154.221.23.208	5
47.115.217.79	5
128.199.157.145	5
197.255.207.131	5
185.208.158.123	5
45.128.232.22	5
43.131.245.109	5
184.105.247.196	5
14.29.64.91	5
147.139.204.7	5
139.59.18.138	5
196.28.226.66	5
199.45.155.84	5
71.6.134.232	5
71.6.134.231	5
71.6.134.234	5
202.157.184.3	5
165.154.36.107	5
80.94.92.135	5
147.185.132.51	5
147.185.132.55	5
115.23.23.103	5
152.32.159.121	5
41.111.218.206	5
76.92.18.164	5
201.52.64.117	5
157.245.100.228	5
165.154.182.154	5
125.76.228.194	5
47.103.36.53	5
45.175.157.53	5
124.115.217.162	5
159.223.45.100	5
60.2.179.26	5
179.99.212.180	5
206.217.136.36	5
210.178.251.33	5
138.68.71.68	5
101.36.108.160	5
165.154.100.42	5
165.154.172.108	5
65.49.1.43	5
60.191.23.20	5
159.65.255.42	5
118.43.95.157	5
107.172.81.110	5
14.33.96.3	5
47.103.130.146	5
111.68.8.154	5
122.179.153.121	5
162.62.127.194	5
171.25.193.25	5
74.82.47.4	5
107.173.90.75	5
189.112.242.67	5
113.31.118.167	5
106.75.67.167	5
106.13.226.135	5
47.240.45.5	5
161.35.231.77	5
80.94.95.248	5
147.185.132.42	5
156.236.70.140	5
157.245.147.26	5
45.58.184.183	5
103.130.212.202	5
121.15.4.92	5
43.133.235.191	5
104.236.201.173	5
43.156.34.165	5
200.12.252.210	5
165.154.164.57	5
122.13.25.17	5
71.6.167.142	5
190.181.4.12	5
195.24.56.135	5
139.99.236.119	5
208.105.196.214	5
165.154.33.91	5
172.202.177.44	5
175.178.80.251	5
185.241.208.232	5
206.45.158.104	5
4.151.38.169	5
45.156.128.66	5
45.156.128.61	5
80.66.75.106	5
58.18.83.205	5
43.153.171.66	5
138.121.1.70	5
206.168.34.49	5
206.168.34.44	5
118.122.147.249	5
177.72.87.7	5
119.23.78.239	5
49.231.192.36	5
2.57.219.2	5
103.146.158.194	5
43.134.119.157	5
87.242.100.227	5
14.241.225.1	5
146.190.174.211	5
139.150.69.56	5
115.166.142.18	5
193.32.162.29	5
58.229.51.205	5
209.38.20.53	5
161.35.72.227	5
178.215.236.213	5
192.241.154.78	5
115.247.46.122	5
4.255.100.237	5
179.154.125.194	5
20.141.110.74	5
182.151.14.47	5
37.191.93.1	5
42.96.47.163	5
51.75.170.22	5
43.153.223.232	5
220.117.26.88	5
88.214.25.63	5
113.141.166.35	5
154.211.12.54	5
172.212.59.78	5
162.142.125.219	5
162.142.125.214	5
162.142.125.212	5
162.142.125.213	5
165.227.163.216	5
92.204.139.118	5
143.198.206.222	5
46.101.157.195	5
128.199.96.174	5
43.134.228.105	5
107.172.158.131	5
140.86.39.162	5
34.72.42.51	5
58.34.180.42	5
146.185.164.25	5
103.162.20.168	5
106.75.70.39	5
118.70.155.60	5
118.193.58.187	5
43.130.16.82	5
51.222.106.104	5
181.210.8.69	5
150.223.78.207	5
182.76.168.226	5
185.107.57.66	5
185.107.57.65	5
45.172.153.100	5
43.155.168.85	5
103.154.77.2	5
91.92.245.185	5
23.94.182.50	5
180.97.90.143	5
43.130.226.94	5
198.57.248.56	5
103.142.87.238	5
31.184.198.71	5
194.124.73.157	5
221.209.48.203	5
51.8.220.130	5
8.213.212.50	5
103.144.2.159	5
211.42.154.116	5
34.128.67.53	5
104.250.56.198	5
36.137.156.89	5
152.32.162.18	5
23.90.165.44	5
64.225.98.83	5
206.168.34.195	5
122.170.10.35	5
69.49.229.80	5
125.142.39.13	5
109.173.170.198	5
64.62.156.117	5
64.62.156.116	5
202.51.82.167	5
189.195.123.57	5
78.68.184.113	5
167.99.204.235	5
69.49.247.238	5
43.153.226.222	5
41.191.116.18	5
4.156.21.72	5
43.153.0.79	5
179.51.153.37	5
143.198.146.239	5
103.28.52.6	5
221.10.90.144	5
87.227.41.14	5
182.78.142.4	5
159.203.2.142	5
64.225.17.80	5
190.104.135.18	5
201.163.162.179	5
45.156.129.65	5
2.228.25.92	5
209.141.58.142	5
23.158.56.191	5
223.83.176.80	5
141.94.23.12	5
87.236.176.46	5
65.49.20.67	5
65.49.20.68	5
199.45.154.129	5
199.45.154.120	5
199.45.154.122	5
199.45.154.124	5
199.45.154.127	5
159.65.5.50	5
109.75.33.121	5
165.154.51.243	5
220.178.8.154	5
120.39.211.213	5
43.156.79.21	5
103.48.194.91	5
36.137.92.167	5
143.198.200.56	5
80.103.63.114	5
143.198.211.185	5
118.194.236.137	5
120.48.175.69	5
103.56.61.130	5
92.222.181.145	5
201.184.50.251	5
61.169.6.99	5
43.157.32.60	5
165.154.12.82	5
64.227.114.107	5
189.178.48.141	5
220.250.41.11	5
45.183.218.125	5
31.32.208.250	5
218.0.56.139	5
194.165.16.76	5
197.248.114.130	5
183.182.125.68	5
43.156.101.56	5
123.58.207.151	5
154.83.17.53	5
203.33.214.118	5
64.227.105.79	5
158.220.116.213	5
167.71.215.102	5
107.189.3.186	5
38.199.210.58	5
152.32.201.225	5
118.145.8.50	5
81.144.146.83	5
185.220.101.31	5
185.220.101.32	5
8.222.128.242	5
165.154.163.199	5
121.228.46.94	5
66.188.226.116	5
152.32.183.209	5
159.65.3.2	5
185.157.223.126	5
182.74.34.246	5
46.28.24.130	5
202.145.0.90	5
106.227.89.165	5
88.151.32.87	5
178.20.55.182	5
210.100.165.51	5
81.192.87.130	5
201.234.7.122	5
72.167.142.34	5
128.199.148.185	5
103.78.171.114	5
157.245.63.248	5
107.172.51.194	5
43.156.106.15	5
118.193.47.114	5
193.118.51.130	5
193.118.51.138	5
103.191.178.123	5
38.72.132.135	5
43.133.74.184	5
178.62.200.148	5
106.241.27.131	5
49.51.179.156	5
201.81.240.66	5
77.90.42.187	5
114.217.48.200	5
101.32.128.77	5
103.130.213.139	5
167.94.138.40	5
159.223.192.90	5
8.210.144.77	5
167.99.76.127	5
5.11.145.151	5
159.203.60.162	5
92.63.206.99	5
167.172.190.187	5
116.255.187.146	5
60.214.127.246	5
101.36.230.175	5
103.187.146.93	5
165.22.23.37	5
167.99.123.24	5
154.83.17.17	5
183.237.33.162	5
222.106.198.35	5
50.193.219.37	5
167.88.94.246	5
162.142.125.197	5
185.220.101.147	5
181.188.159.138	5
192.241.153.100	5
80.66.77.15	5
27.254.207.91	5
156.236.73.61	5
165.154.172.87	5
188.213.198.121	5
43.134.72.174	5
47.238.223.128	5
101.32.127.191	5
186.176.210.234	5
60.13.8.218	5
114.96.71.150	5
106.241.54.211	5
179.60.149.238	5
118.97.196.34	5
43.159.37.80	5
150.185.252.222	5
43.241.61.122	5
125.74.239.14	5
77.90.185.38	5
14.18.105.210	5
175.203.118.149	5
82.197.58.225	5
83.235.16.111	5
128.199.252.176	5
114.100.49.20	5
43.154.151.93	5
103.240.110.130	4
114.34.17.11	4
129.226.214.53	4
198.244.164.117	4
13.64.195.51	4
172.169.191.217	4
206.168.34.208	4
206.168.34.209	4
206.168.34.206	4
206.168.34.207	4
206.168.34.204	4
206.168.34.202	4
206.168.34.203	4
206.168.34.200	4
164.92.134.187	4
45.157.150.162	4
155.248.251.201	4
193.151.137.5	4
172.168.40.180	4
172.168.40.186	4
57.151.70.168	4
185.244.248.55	4
159.89.227.175	4
139.59.56.53	4
202.157.176.210	4
139.59.94.66	4
117.72.14.89	4
92.118.39.239	4
180.76.124.150	4
103.173.227.187	4
172.212.58.126	4
167.71.205.80	4
96.239.90.252	4
137.220.191.188	4
71.27.26.109	4
101.132.78.91	4
123.212.0.131	4
104.248.228.79	4
163.47.172.133	4
167.172.79.209	4
78.193.233.61	4
8.211.51.146	4
221.146.242.1	4
71.233.123.88	4
213.217.31.51	4
217.182.71.73	4
77.106.78.215	4
147.185.132.195	4
205.185.120.144	4
128.31.0.13	4
202.85.222.190	4
112.163.28.218	4
51.8.223.19	4
41.215.130.247	4
51.38.126.105	4
109.194.27.107	4
51.158.114.204	4
190.205.70.35	4
13.64.108.30	4
51.195.103.245	4
197.5.145.102	4
198.235.24.38	4
94.205.85.181	4
121.202.152.245	4
111.70.41.53	4
50.223.176.171	4
175.178.28.53	4
83.209.249.93	4
114.250.89.63	4
117.72.45.131	4
172.206.143.24	4
161.35.71.130	4
183.87.223.5	4
165.154.164.114	4
111.172.250.61	4
154.127.90.34	4
162.186.17.150	4
103.143.72.165	4
157.230.175.98	4
77.232.142.150	4
15.235.147.18	4
223.190.84.204	4
104.211.4.208	4
24.63.137.227	4
43.163.222.212	4
103.213.238.91	4
77.37.179.158	4
118.200.146.25	4
116.113.255.106	4
72.167.44.240	4
171.15.131.192	4
129.226.200.30	4
161.35.155.170	4
45.235.151.3	4
152.32.199.20	4
64.62.197.35	4
213.169.137.235	4
152.32.133.149	4
36.138.68.207	4
4.255.101.27	4
89.185.85.104	4
137.220.228.87	4
185.220.101.106	4
185.220.101.107	4
185.220.101.100	4
185.220.101.103	4
102.129.85.203	4
220.122.212.135	4
120.198.22.43	4
128.199.70.247	4
196.89.50.131	4
43.131.244.252	4
85.105.77.158	4
101.32.31.213	4
85.226.208.47	4
154.93.0.138	4
58.213.122.130	4
124.225.68.234	4
14.18.120.21	4
138.197.90.222	4
104.199.217.25	4
165.56.11.206	4
68.183.137.128	4
149.202.92.100	4
93.113.63.124	4
36.73.89.34	4
43.163.0.67	4
43.156.39.228	4
106.227.0.33	4
35.226.196.179	4
43.134.191.89	4
175.204.97.75	4
91.206.26.26	4
164.92.86.252	4
74.234.146.205	4
4.255.99.211	4
152.186.249.10	4
14.29.165.145	4
213.136.93.164	4
185.233.36.199	4
205.210.31.85	4
103.96.128.118	4
43.128.68.45	4
103.67.78.28	4
59.3.36.114	4
217.182.158.226	4
36.103.234.60	4
125.88.218.164	4
14.63.217.28	4
187.137.4.107	4
191.36.153.27	4
60.53.251.174	4
49.51.179.30	4
117.50.187.91	4
190.61.46.126	4
116.177.32.16	4
198.12.229.101	4
31.135.241.21	4
193.38.34.150	4
211.186.220.42	4
14.225.255.46	4
101.89.176.150	4
142.44.247.114	4
190.129.122.95	4
221.207.25.15	4
103.106.154.142	4
43.163.222.85	4
103.146.233.52	4
109.70.100.2	4
218.78.115.58	4
34.130.151.198	4
47.251.91.219	4
211.115.158.151	4
95.58.255.251	4
117.50.182.35	4
140.246.211.161	4
177.107.172.118	4
66.240.236.119	4
62.219.172.50	4
14.103.34.153	4
103.144.245.15	4
65.49.1.120	4
128.14.239.217	4
35.224.42.65	4
119.198.208.175	4
120.224.28.3	4
188.194.27.53	4
163.44.192.139	4
77.90.185.17	4
91.128.161.173	4
92.204.138.28	4
158.180.89.135	4
192.241.133.33	4
82.196.3.179	4
106.75.20.12	4
121.202.153.62	4
118.193.57.218	4
51.8.223.89	4
147.185.132.30	4
167.94.146.60	4
134.209.108.169	4
81.4.109.14	4
172.212.59.21	4
43.156.143.216	4
185.246.189.18	4
52.228.155.176	4
218.92.0.32	4
51.91.103.16	4
203.205.37.233	4
202.218.225.78	4
178.215.236.205	4
162.240.37.186	4
153.0.195.230	4
147.185.132.237	4
147.185.132.234	4
74.48.72.136	4
194.169.175.65	4
220.176.9.132	4
64.62.197.114	4
81.69.244.171	4
48.217.211.247	4
184.91.179.117	4
180.184.65.71	4
138.118.29.253	4
211.59.142.18	4
64.62.156.10	4
165.154.20.68	4
8.219.82.112	4
103.157.5.31	4
180.100.215.227	4
103.176.78.213	4
51.255.109.169	4
51.255.109.167	4
195.2.70.200	4
20.106.121.240	4
103.163.44.118	4
83.171.89.209	4
47.41.69.130	4
101.132.235.89	4
47.243.26.124	4
199.45.155.77	4
199.45.155.72	4
199.45.155.71	4
36.40.79.74	4
209.97.145.94	4
24.199.110.50	4
120.224.50.233	4
191.243.72.238	4
36.111.144.179	4
165.154.163.202	4
106.13.209.251	4
60.13.146.205	4
87.236.176.107	4
1.164.115.213	4
89.208.107.182	4
218.64.215.17	4
124.223.45.97	4
161.22.40.172	4
31.202.53.78	4
184.105.139.67	4
167.71.57.153	4
20.118.71.95	4
14.116.218.146	4
120.70.98.16	4
45.156.128.104	4
45.156.128.101	4
82.193.109.199	4
172.169.6.178	4
116.226.96.183	4
128.199.58.12	4
103.100.211.105	4
101.32.141.119	4
61.99.254.192	4
147.185.132.63	4
147.185.132.67	4
159.223.85.123	4
1.234.31.117	4
101.126.93.42	4
36.138.134.121	4
170.106.106.69	4
176.123.1.244	4
61.191.103.17	4
118.145.147.188	4
47.236.122.69	4
156.236.74.13	4
149.202.51.187	4
115.153.87.3	4
115.153.87.2	4
64.227.99.24	4
72.167.42.160	4
5.34.247.251	4
80.66.76.130	4
80.66.76.134	4
90.158.226.120	4
57.151.71.145	4
167.99.70.68	4
152.32.206.181	4
150.138.114.72	4
161.35.213.29	4
52.228.154.198	4
43.154.90.94	4
93.185.73.178	4
223.223.177.215	4
167.71.110.14	4
50.195.20.138	4
119.246.15.94	4
36.111.173.99	4
182.61.132.43	4
101.35.169.150	4
83.222.190.50	4
5.42.75.1	4
78.131.12.248	4
129.226.211.164	4
60.174.72.198	4
218.78.29.108	4
110.39.172.238	4
221.207.52.244	4
221.207.52.243	4
15.204.52.61	4
112.186.68.217	4
112.133.228.250	4
36.140.58.65	4
170.64.188.205	4
45.156.128.70	4
180.252.153.177	4
64.62.197.75	4
213.175.217.81	4
134.122.16.11	4
124.105.105.188	4
4.255.101.65	4
134.209.145.73	4
14.18.49.27	4
43.153.97.184	4
39.185.89.241	4
165.227.118.246	4
162.241.125.80	4
162.247.74.74	4
14.103.40.205	4
222.122.179.118	4
121.178.185.141	4
68.183.119.215	4
1.27.171.46	4
182.212.18.226	4
20.118.68.254	4
20.118.68.253	4
58.215.203.139	4
27.72.62.222	4
84.43.41.96	4
179.100.83.175	4
152.32.157.92	4
106.51.64.25	4
175.97.136.186	4
65.49.1.74	4
65.49.1.70	4
65.49.1.78	4
103.250.10.209	4
149.56.45.104	4
161.132.38.113	4
27.110.166.67	4
103.179.57.150	4
211.179.252.231	4
43.156.44.4	4
54.36.209.254	4
54.36.209.253	4
170.187.237.228	4
195.128.241.207	4
117.34.211.24	4
124.198.59.254	4
46.252.10.83	4
43.134.85.233	4
91.244.113.178	4
152.32.250.119	4
60.223.255.130	4
81.16.170.117	4
212.33.198.185	4
103.204.119.133	4
165.154.120.226	4
103.37.81.50	4
61.7.241.146	4
134.122.79.99	4
165.154.138.85	4
165.154.100.252	4
147.185.132.243	4
147.185.132.240	4
147.185.132.249	4
196.0.120.6	4
116.48.143.166	4
103.144.245.110	4
185.242.226.20	4
185.242.226.22	4
185.242.226.27	4
103.217.145.210	4
111.75.232.29	4
167.94.138.119	4
167.94.138.115	4
167.94.138.116	4
167.94.138.113	4
64.226.79.183	4
64.62.156.99	4
64.62.156.91	4
64.62.156.90	4
64.62.156.97	4
64.62.156.96	4
64.62.156.94	4
52.228.153.110	4
170.64.173.52	4
103.55.49.10	4
180.103.113.78	4
175.125.95.234	4
118.194.250.245	4
175.202.33.135	4
13.83.42.182	4
117.160.3.137	4
147.182.202.179	4
117.33.176.136	4
13.91.165.36	4
45.79.181.179	4
137.184.54.11	4
208.109.213.14	4
71.62.34.216	4
185.116.229.69	4
64.227.179.79	4
142.93.163.217	4
172.100.186.71	4
139.59.121.60	4
36.107.227.193	4
162.142.125.220	4
162.142.125.222	4
120.25.79.37	4
103.123.172.7	4
223.82.241.145	4
77.222.187.73	4
152.42.138.96	4
185.67.107.131	4
178.215.236.249	4
45.125.239.179	4
183.251.233.33	4
40.86.176.117	4
79.116.22.25	4
34.81.214.64	4
14.29.142.199	4
117.34.215.8	4
121.202.154.213	4
76.176.207.24	4
94.154.35.207	4
178.79.139.171	4
221.213.63.108	4
104.45.233.92	4
185.100.52.216	4
185.28.154.221	4
111.21.235.42	4
1.202.37.242	4
121.202.155.34	4
13.91.181.243	4
164.92.75.28	4
165.227.245.17	4
69.206.77.63	4
116.122.157.177	4
191.108.169.145	4
8.210.196.125	4
221.207.25.170	4
188.82.142.90	4
42.200.36.110	4
190.19.34.186	4
43.134.128.108	4
206.168.34.223	4
189.113.186.18	4
220.77.245.227	4
152.42.254.172	4
220.205.122.62	4
13.91.177.234	4
64.30.93.249	4
47.108.117.104	4
187.95.160.53	4
35.241.104.235	4
120.241.47.110	4
54.39.17.116	4
81.94.81.18	4
51.222.14.76	4
194.55.186.104	4
189.217.130.14	4
13.64.111.117	4
122.194.12.42	4
51.8.223.99	4
147.185.132.27	4
147.185.132.22	4
103.25.47.94	4
13.64.194.18	4
172.168.41.209	4
172.168.41.205	4
191.98.191.87	4
152.32.128.169	4
43.134.229.213	4
112.132.249.164	4
121.145.47.200	4
182.16.245.85	4
5.31.8.57	4
45.236.49.76	4
103.144.2.222	4
162.142.125.216	4
146.190.101.111	4
150.223.20.12	4
104.209.33.53	4
112.199.162.224	4
104.40.73.123	4
36.138.116.248	4
43.156.33.129	4
147.185.132.141	4
147.185.132.144	4
147.185.132.147	4
122.53.133.167	4
172.202.177.71	4
172.202.177.79	4
27.128.156.148	4
151.252.197.3	4
58.216.181.148	4
111.59.17.106	4
223.247.150.123	4
156.232.11.32	4
128.199.73.89	4
150.230.235.117	4
206.168.34.60	4
219.151.152.189	4
157.208.38.118	4
36.66.66.195	4
47.238.218.213	4
113.160.204.196	4
51.89.165.94	4
172.206.141.154	4
172.206.141.158	4
46.191.230.34	4
132.145.115.93	4
146.190.56.124	4
20.118.69.145	4
120.71.5.251	4
185.220.101.187	4
121.237.196.116	4
1.232.29.63	4
128.199.17.234	4
112.184.119.22	4
209.38.233.59	4
172.245.20.162	4
101.89.184.48	4
43.159.139.42	4
68.178.160.133	4
61.171.50.19	4
103.171.84.191	4
103.242.117.17	4
168.205.48.195	4
202.51.214.98	4
34.85.163.94	4
120.70.102.146	4
175.116.85.202	4
62.210.185.4	4
65.49.1.33	4
65.49.1.31	4
172.206.143.177	4
103.61.240.85	4
199.45.154.177	4
172.169.205.242	4
219.249.140.30	4
36.26.71.198	4
114.130.53.254	4
45.156.130.10	4
45.156.130.15	4
103.81.86.208	4
52.228.154.224	4
172.168.40.208	4
62.217.127.174	4
173.233.166.96	4
220.176.9.37	4
175.206.96.178	4
203.198.16.137	4
101.126.67.226	4
85.133.233.5	4
103.77.173.93	4
125.16.191.57	4
103.82.93.206	4
175.6.65.45	4
123.108.78.213	4
165.232.138.158	4
49.247.31.251	4
147.185.132.201	4
185.220.101.48	4
185.220.101.41	4
185.220.101.42	4
123.57.186.137	4
202.123.26.150	4
64.62.156.105	4
64.62.156.106	4
64.62.156.107	4
64.62.156.108	4
64.62.156.109	4
121.202.155.10	4
182.43.147.13	4
87.236.176.115	4
43.134.172.119	4
101.43.153.45	4
116.48.148.41	4
146.190.92.189	4
182.43.226.211	4
27.255.75.149	4
58.220.29.165	4
23.99.201.14	4
167.71.100.204	4
184.105.247.248	4
184.105.247.242	4
184.105.247.244	4
94.141.120.169	4
94.141.120.163	4
94.141.120.161	4
103.166.12.143	4
183.56.242.57	4
61.240.156.16	4
68.183.180.246	4
89.33.44.43	4
58.30.2.1	4
87.236.176.208	4
189.57.151.124	4
103.59.95.214	4
64.226.103.55	4
182.43.235.218	4
43.128.79.160	4
103.106.194.74	4
210.16.189.143	4
123.58.200.134	4
111.22.74.146	4
172.206.142.156	4
103.188.167.177	4
172.168.40.177	4
38.46.221.46	4
69.243.65.141	4
64.227.177.112	4
58.222.244.226	4
47.74.37.28	4
161.35.221.197	4
52.228.152.113	4
140.246.97.188	4
161.132.47.141	4
174.172.212.191	4
24.199.118.15	4
79.140.21.28	4
218.147.121.80	4
4.151.38.214	4
103.61.38.44	4
128.199.161.227	4
4.151.37.147	4
8.219.117.148	4
104.243.37.142	4
87.236.176.56	4
121.202.154.40	4
5.26.78.157	4
191.233.25.20	4
143.110.249.252	4
121.224.79.0	4
77.24.73.245	4
39.103.233.253	4
115.153.87.32	4
157.92.113.49	4
73.164.144.193	4
199.45.154.116	4
77.221.158.250	4
121.204.171.82	4
8.222.220.224	4
123.13.237.76	4
4.156.21.158	4
121.227.152.250	4
165.154.138.107	4
57.152.56.111	4
178.215.236.64	4
51.195.106.112	4
102.217.123.243	4
167.172.79.30	4
197.221.232.44	4
125.124.200.52	4
49.247.195.180	4
118.193.39.171	4
46.101.5.100	4
66.17.102.250	4
110.83.192.26	4
103.26.136.173	4
43.128.87.234	4
164.92.161.119	4
118.193.58.20	4
147.185.132.100	4
147.185.132.103	4
147.185.132.108	4
147.185.132.109	4
36.134.4.131	4
118.31.105.136	4
83.216.100.58	4
47.238.34.55	4
14.225.204.199	4
120.48.17.127	4
172.206.143.210	4
45.9.74.120	4
120.194.7.10	4
182.61.17.247	4
101.126.69.223	4
159.65.226.92	4
154.221.19.69	4
40.83.134.212	4
146.59.80.142	4
120.224.15.67	4
115.133.11.211	4
20.118.69.182	4
52.228.154.166	4
199.45.155.92	4
43.134.237.227	4
13.64.193.159	4
145.224.115.76	4
47.245.116.39	4
213.136.87.241	4
201.86.35.193	4
147.185.132.9	4
172.206.147.207	4
60.223.239.134	4
83.138.250.28	4
146.71.50.196	4
165.232.183.101	4
42.193.121.242	4
188.134.65.137	4
49.213.157.179	4
59.173.13.155	4
172.202.242.209	4
188.166.49.135	4
158.69.194.208	4
125.21.59.218	4
152.42.234.114	4
218.78.63.36	4
116.114.94.242	4
8.142.215.78	4
103.66.124.237	4
67.49.74.72	4
8.211.43.53	4
43.134.56.143	4
167.114.96.239	4
87.236.176.126	4
8.221.138.213	4
79.111.0.58	4
113.125.43.85	4
125.124.45.195	4
172.168.40.244	4
222.173.29.165	4
36.67.70.198	4
81.169.168.4	4
122.187.227.82	4
210.4.68.73	4
124.156.199.148	4
54.36.108.162	4
185.220.100.252	4
172.169.2.193	4
182.253.238.218	4
118.145.131.95	4
165.154.136.61	4
14.18.76.167	4
221.226.183.94	4
46.101.228.25	4
52.189.75.206	4
52.189.75.207	4
111.21.195.10	4
43.132.232.30	4
64.62.156.17	4
117.34.121.5	4
47.250.82.141	4
172.202.246.89	4
74.82.47.22	4
74.82.47.29	4
77.221.141.214	4
192.210.206.202	4
14.18.107.7	4
117.50.178.36	4
103.163.119.106	4
198.72.180.154	4
34.84.82.194	4
111.70.23.246	4
184.105.247.204	4
